name,Gun,Knife,Wrench,Pliers,Scissors
P05609,-1,-1,1,-1,-1
P05612,-1,-1,-1,1,-1
P05613,-1,-1,-1,1,-1
P05621,-1,-1,-1,1,-1
P05628,-1,-1,1,-1,-1
P05630,-1,-1,-1,1,-1
P05633,-1,-1,-1,1,-1
P05634,-1,-1,-1,1,-1
P05638,-1,-1,1,1,-1
P05645,-1,-1,-1,1,-1
P05648,-1,-1,-1,-1,1
P05650,-1,-1,-1,-1,1
P05651,-1,-1,-1,-1,1
P05653,-1,-1,-1,1,-1
P05654,-1,1,-1,-1,-1
P05671,-1,-1,1,-1,-1
P05675,-1,-1,-1,1,-1
P05678,-1,-1,-1,1,-1
P05679,-1,-1,-1,1,-1
P05689,-1,-1,-1,1,-1
P05691,-1,1,-1,-1,-1
P05704,-1,-1,-1,1,-1
P05711,-1,-1,-1,1,-1
P05719,-1,-1,-1,1,-1
P05725,-1,-1,1,-1,-1
P05730,-1,-1,-1,1,-1
P05742,-1,-1,-1,1,-1
P05744,-1,-1,-1,1,-1
P05748,-1,-1,-1,1,-1
P05749,-1,-1,-1,1,-1
P05764,-1,-1,-1,-1,1
P05775,-1,-1,-1,-1,1
P05779,-1,-1,-1,1,-1
P05781,-1,-1,-1,-1,1
P05788,-1,-1,-1,1,-1
P05791,-1,-1,-1,-1,1
P05804,-1,1,-1,-1,-1
P05808,-1,-1,-1,1,-1
P05811,-1,-1,1,-1,-1
P05815,-1,-1,-1,1,-1
P05816,-1,-1,-1,1,-1
P05826,-1,-1,-1,1,-1
P05835,-1,-1,-1,1,-1
P05846,-1,-1,1,-1,-1
P05849,-1,-1,-1,-1,1
P05858,-1,-1,1,1,-1
P05860,-1,-1,-1,1,-1
P05865,-1,-1,1,-1,-1
P05870,-1,-1,-1,1,-1
P05880,-1,-1,-1,1,-1
P05899,-1,-1,-1,1,-1
P05909,-1,-1,1,-1,-1
P05911,-1,-1,1,1,-1
P05930,-1,-1,-1,1,-1
P05950,-1,-1,-1,1,-1
P05954,-1,-1,-1,1,-1
P05955,-1,-1,-1,1,-1
P05975,-1,-1,-1,1,-1
P05980,-1,-1,-1,-1,1
P05990,-1,-1,-1,1,-1
P05992,-1,-1,-1,1,-1
P06008,-1,-1,-1,1,-1
P06010,-1,-1,-1,-1,1
P06011,-1,-1,-1,1,-1
P06015,-1,-1,-1,1,-1
P06029,-1,-1,-1,1,-1
P06031,-1,-1,-1,1,-1
P06036,-1,-1,1,1,-1
P06038,-1,-1,1,-1,-1
P06039,-1,-1,-1,1,-1
P06040,-1,-1,-1,1,-1
P06043,-1,-1,-1,1,-1
P06044,-1,-1,-1,1,-1
P06049,-1,-1,-1,1,-1
P06064,-1,-1,-1,1,-1
P06068,-1,-1,-1,1,-1
P06076,-1,-1,-1,1,-1
P06082,-1,-1,-1,-1,1
P06085,-1,-1,-1,1,-1
P06089,-1,-1,-1,1,-1
P06090,-1,-1,1,-1,-1
P06097,-1,1,-1,-1,-1
P06116,-1,-1,-1,1,-1
P06121,-1,-1,-1,-1,1
P06128,-1,-1,-1,-1,1
P06134,-1,-1,-1,1,-1
P06140,-1,-1,-1,1,-1
P06141,-1,-1,-1,1,-1
P06144,-1,-1,-1,1,-1
P06148,-1,-1,-1,1,-1
P06149,-1,-1,-1,1,-1
P06156,-1,-1,-1,1,-1
P06167,-1,-1,-1,1,-1
P06190,-1,-1,-1,1,-1
P06192,-1,-1,-1,1,-1
P06195,-1,-1,-1,1,-1
P06197,-1,-1,1,-1,-1
P06218,-1,-1,-1,-1,1
P06225,-1,-1,1,-1,-1
P06228,-1,-1,-1,1,-1
P06235,-1,-1,-1,-1,1
P06236,-1,-1,-1,-1,1
P06239,-1,-1,-1,-1,-1
P06240,-1,-1,-1,-1,-1
P06246,-1,-1,-1,-1,1
P06247,-1,-1,-1,-1,1
P06265,-1,-1,-1,1,-1
P06267,-1,-1,-1,1,-1
P06268,-1,-1,-1,-1,1
P06269,-1,-1,-1,-1,1
P06308,-1,-1,-1,1,-1
P06310,-1,-1,-1,1,-1
P06313,-1,-1,-1,1,-1
P06323,-1,-1,-1,-1,1
P06360,-1,-1,-1,1,-1
P06369,-1,-1,-1,1,-1
P06370,-1,-1,1,-1,-1
P06375,-1,-1,-1,-1,1
P06377,-1,-1,-1,-1,1
P06381,-1,1,-1,-1,-1
P06384,-1,1,-1,-1,-1
P06388,-1,-1,-1,1,-1
P06390,-1,-1,-1,1,-1
P06394,-1,-1,-1,-1,1
P06399,-1,-1,-1,1,-1
P06400,-1,-1,-1,1,-1
P06402,-1,-1,-1,1,-1
P06405,-1,-1,-1,-1,1
P06409,-1,1,-1,-1,-1
P06414,-1,-1,-1,-1,1
P06417,-1,-1,-1,-1,1
P06419,-1,-1,-1,-1,1
P06422,-1,-1,-1,1,-1
P06424,-1,-1,-1,-1,1
P06425,-1,-1,-1,-1,1
P06426,-1,-1,-1,-1,1
P06427,-1,-1,-1,-1,1
P06428,-1,-1,-1,-1,1
P06445,-1,-1,-1,-1,1
P06451,-1,-1,-1,1,-1
P06453,-1,-1,-1,1,-1
P06456,-1,-1,-1,-1,1
P06457,-1,-1,-1,1,-1
P06464,-1,-1,-1,1,-1
P06467,-1,-1,-1,-1,1
P06469,-1,-1,-1,1,-1
P06473,-1,-1,-1,1,-1
P06478,-1,-1,-1,1,-1
P06482,-1,-1,-1,1,-1
P06496,-1,-1,-1,-1,1
P06500,-1,-1,-1,1,-1
P06502,-1,-1,-1,1,-1
P06503,-1,-1,-1,1,-1
P06506,-1,-1,-1,1,-1
P06509,-1,-1,1,-1,-1
P06513,-1,-1,1,-1,-1
P06518,-1,-1,-1,-1,1
P06523,-1,-1,-1,1,-1
P06524,-1,-1,-1,-1,1
P06525,-1,-1,-1,-1,1
P06528,-1,-1,-1,-1,1
P06529,-1,-1,-1,-1,1
P06530,-1,-1,-1,-1,1
P06551,-1,-1,-1,1,-1
P06552,-1,-1,-1,-1,1
P06561,-1,-1,1,-1,-1
P06563,-1,-1,1,-1,-1
P06575,-1,-1,1,1,-1
P06576,-1,-1,-1,-1,1
P06578,-1,-1,-1,-1,1
P06583,-1,-1,-1,-1,1
P06585,-1,-1,-1,1,-1
P06589,-1,-1,-1,1,-1
P06591,-1,-1,-1,1,-1
P06593,-1,-1,-1,1,-1
P06600,-1,-1,-1,1,-1
P06601,-1,-1,-1,1,-1
P06607,-1,-1,1,-1,-1
P06629,-1,-1,1,1,-1
P06633,-1,-1,1,1,-1
P06636,-1,-1,-1,1,-1
P06637,-1,-1,-1,1,-1
P06640,-1,-1,-1,1,-1
P06641,-1,-1,-1,1,-1
P06643,-1,-1,-1,1,-1
P06654,-1,-1,-1,1,-1
P06658,-1,-1,1,-1,-1
P06664,-1,-1,-1,1,-1
P06679,-1,-1,-1,1,-1
P06689,-1,-1,-1,1,-1
P06696,-1,-1,-1,1,-1
P06697,-1,-1,-1,1,-1
P06698,-1,-1,-1,1,-1
P06699,-1,-1,-1,1,-1
P06701,-1,-1,-1,1,-1
P06702,-1,-1,-1,1,-1
P06704,-1,-1,-1,1,-1
P06706,-1,-1,-1,1,-1
P06708,-1,-1,1,-1,-1
P06711,-1,-1,-1,1,-1
P06720,-1,-1,-1,1,-1
P06723,-1,-1,1,-1,-1
P06725,-1,-1,-1,1,-1
P06729,-1,-1,-1,1,-1
P06731,-1,-1,1,-1,-1
P06732,-1,-1,-1,-1,-1
P06733,-1,-1,-1,-1,-1
P06738,-1,-1,1,1,-1
P06745,-1,-1,1,1,-1
P06750,-1,-1,-1,1,-1
P06754,-1,-1,1,-1,-1
P06765,-1,-1,-1,-1,1
P06772,-1,-1,-1,1,-1
P06783,-1,-1,-1,1,-1
P06788,-1,-1,1,-1,-1
P06796,-1,-1,-1,1,-1
P06803,-1,-1,-1,1,-1
P06807,-1,-1,-1,1,-1
P06820,-1,-1,-1,1,-1
P06823,-1,-1,1,-1,-1
P06825,-1,-1,-1,-1,1
P06826,-1,-1,-1,-1,1
P06835,-1,-1,-1,1,-1
P06838,-1,-1,-1,-1,1
P06846,-1,-1,-1,-1,-1
P06853,-1,-1,-1,1,-1
P06871,-1,-1,-1,1,-1
P06874,-1,-1,-1,-1,1
P06880,-1,-1,-1,-1,1
P06888,-1,-1,1,-1,-1
P06891,-1,-1,-1,1,-1
P06894,-1,-1,-1,1,-1
P06905,-1,-1,-1,1,-1
P06919,-1,-1,-1,-1,1
P06923,-1,-1,-1,-1,1
P06925,-1,-1,-1,-1,1
P06933,-1,-1,-1,1,-1
P06954,-1,-1,1,-1,-1
P06958,-1,-1,-1,1,-1
P06959,-1,-1,1,1,-1
P06964,-1,-1,-1,1,-1
P06968,-1,-1,1,-1,-1
P06970,-1,-1,-1,1,-1
P06991,-1,-1,-1,1,-1
P07014,-1,-1,1,-1,-1
P07020,-1,-1,1,-1,-1
P07022,-1,-1,-1,1,-1
P07026,-1,-1,-1,1,-1
P07029,-1,-1,-1,1,-1
P07032,-1,-1,-1,1,-1
P07044,-1,-1,-1,1,-1
P07050,-1,-1,1,-1,-1
P07069,-1,-1,-1,-1,1
P07075,-1,-1,1,-1,-1
P07102,-1,1,-1,-1,-1
P07122,-1,-1,1,-1,-1
P07130,-1,1,-1,-1,-1
P07134,-1,-1,-1,1,-1
P07141,-1,-1,-1,1,-1
P07143,-1,-1,-1,1,-1
P07144,-1,-1,-1,-1,1
P07158,-1,-1,-1,1,-1
P07163,-1,-1,-1,1,-1
P07171,-1,-1,-1,1,-1
P07175,-1,-1,1,-1,-1
P07177,-1,-1,1,-1,-1
P07195,-1,-1,-1,1,-1
P07202,-1,-1,1,1,-1
P07204,-1,-1,-1,1,-1
P07211,-1,-1,-1,-1,1
P07216,-1,-1,-1,-1,1
P07217,-1,-1,-1,-1,-1
P07218,-1,-1,-1,-1,-1
P07219,-1,-1,-1,-1,-1
P07233,-1,-1,-1,-1,1
P07249,-1,-1,-1,-1,1
P07257,-1,-1,-1,1,-1
P07261,-1,-1,-1,1,-1
P07265,-1,-1,-1,-1,1
P07269,-1,-1,-1,1,-1
P07280,-1,-1,-1,-1,1
P07281,-1,-1,-1,-1,1
P07283,-1,-1,-1,-1,1
P07293,-1,-1,-1,1,-1
P07296,-1,-1,-1,1,-1
P07300,-1,-1,-1,-1,1
P07303,-1,-1,-1,1,-1
P07306,-1,-1,-1,1,-1
P07312,-1,-1,-1,1,-1
P07314,-1,-1,-1,1,-1
P07318,-1,-1,-1,-1,1
P07333,-1,-1,-1,1,-1
P07334,-1,-1,-1,1,-1
P07342,-1,-1,-1,1,-1
P07345,-1,-1,-1,1,-1
P07348,-1,-1,1,-1,-1
P07363,-1,-1,-1,1,-1
P07367,-1,-1,-1,1,-1
P07373,-1,-1,-1,1,-1
P07374,-1,-1,-1,1,-1
P07381,-1,-1,-1,1,-1
P07382,-1,-1,-1,1,-1
P07387,-1,-1,-1,1,-1
P07391,-1,-1,-1,1,-1
P07393,-1,-1,-1,1,-1
P07395,-1,-1,-1,1,-1
P07396,-1,-1,1,-1,-1
P07415,-1,-1,-1,1,-1
P07422,-1,-1,-1,1,-1
P07425,-1,-1,-1,-1,1
P07427,-1,-1,1,1,-1
P07434,-1,-1,-1,1,-1
P07435,-1,-1,1,1,-1
P07438,-1,-1,-1,1,-1
P07439,-1,-1,-1,1,-1
P07440,-1,-1,-1,1,-1
P07486,-1,-1,-1,1,-1
P07506,-1,-1,-1,1,-1
P07514,-1,-1,-1,1,-1
P07520,-1,-1,1,-1,-1
P07526,-1,-1,-1,1,-1
P07531,-1,-1,1,-1,-1
P07532,-1,-1,1,-1,-1
P07554,-1,-1,-1,1,-1
P07556,-1,-1,-1,-1,1
P07558,-1,-1,-1,1,-1
P07561,-1,-1,-1,1,-1
P07565,-1,-1,1,-1,-1
P07574,-1,-1,1,-1,-1
P07581,-1,-1,-1,1,-1
P07585,-1,-1,-1,1,-1
P07586,-1,-1,-1,1,-1
P07594,-1,-1,-1,1,-1
P07596,-1,-1,-1,1,-1
P07605,-1,-1,-1,-1,1
P07608,-1,-1,-1,1,-1
P07610,-1,-1,-1,1,-1
P07626,-1,-1,-1,-1,1
P07633,-1,-1,-1,1,-1
P07634,-1,-1,1,1,-1
P07641,-1,-1,1,-1,-1
P07647,-1,-1,-1,-1,1
P07652,-1,-1,1,1,-1
P07663,-1,-1,-1,1,-1
P07673,-1,-1,-1,1,-1
P07676,-1,-1,-1,1,-1
P07678,-1,-1,-1,1,-1
P07679,-1,-1,-1,1,-1
P07687,-1,-1,-1,1,-1
P07688,-1,-1,-1,1,-1
P07695,-1,-1,-1,1,-1
P07697,-1,-1,-1,1,-1
P07701,-1,-1,1,-1,-1
P07702,-1,-1,-1,1,-1
P07703,-1,-1,-1,1,-1
P07710,-1,-1,-1,1,-1
P07721,-1,-1,-1,1,-1
P07724,-1,1,-1,-1,-1
P07726,-1,-1,-1,1,-1
P07736,-1,-1,-1,1,-1
P07737,-1,-1,-1,1,-1
P07740,-1,-1,-1,1,-1
P07745,-1,-1,-1,1,-1
P07746,-1,-1,-1,1,-1
P07750,-1,-1,-1,-1,1
P07755,-1,-1,1,-1,-1
P07756,-1,-1,-1,1,-1
P07761,-1,-1,-1,-1,1
P07769,-1,-1,-1,-1,1
P07770,-1,-1,-1,1,-1
P07771,-1,-1,-1,1,-1
P07785,-1,-1,-1,1,-1
P07790,-1,-1,-1,1,-1
P07795,-1,-1,-1,1,-1
P07796,-1,-1,-1,-1,1
P07797,-1,-1,-1,-1,1
P07799,-1,-1,-1,-1,1
P07802,-1,-1,1,-1,-1
P07812,-1,-1,-1,1,-1
P07815,-1,1,-1,-1,-1
P07817,-1,-1,-1,1,-1
P07824,-1,-1,-1,-1,1
P07825,-1,-1,-1,-1,1
P07833,-1,-1,-1,-1,1
P07848,-1,-1,-1,-1,1
P07855,-1,-1,-1,1,-1
P07862,-1,-1,1,-1,-1
P07866,-1,-1,1,-1,-1
P07870,-1,-1,1,-1,-1
P07872,-1,-1,1,-1,-1
P07879,-1,-1,-1,1,-1
P07888,-1,-1,-1,1,-1
P07892,-1,-1,-1,1,-1
P07900,-1,-1,-1,1,-1
P07902,-1,-1,-1,1,-1
P07904,-1,-1,-1,-1,1
P07910,-1,-1,1,1,-1
P07912,-1,-1,1,-1,-1
P07919,-1,-1,-1,1,-1
P07921,-1,-1,-1,1,-1
P07929,-1,-1,-1,1,-1
P07935,-1,-1,-1,-1,1
P07939,-1,-1,-1,1,-1
P07941,-1,-1,-1,1,-1
P07952,-1,-1,-1,-1,1
P07959,-1,-1,-1,1,-1
P07964,-1,-1,-1,1,-1
P07989,-1,-1,-1,1,-1
P07993,-1,-1,1,-1,-1
P07994,-1,-1,1,-1,-1
P08002,-1,-1,1,1,-1
P08007,-1,-1,-1,-1,-1
P08008,-1,-1,-1,-1,-1
P08009,-1,-1,-1,-1,-1
P08010,-1,-1,-1,-1,-1
P08013,-1,-1,-1,-1,1
P08017,-1,-1,-1,1,-1
P08019,-1,-1,-1,1,-1
P08020,-1,-1,-1,1,-1
P08025,-1,-1,1,-1,-1
P08030,-1,-1,-1,1,-1
P08031,-1,-1,-1,-1,1
P08033,-1,-1,-1,1,-1
P08034,-1,-1,-1,1,-1
P08039,-1,-1,-1,-1,1
P08042,-1,-1,-1,1,-1
P08045,-1,-1,-1,1,-1
P08046,-1,-1,-1,1,-1
P08047,-1,-1,-1,1,-1
P08061,-1,-1,-1,1,-1
P08065,-1,-1,-1,1,-1
P08070,-1,-1,-1,1,-1
P08073,-1,-1,-1,1,-1
P08077,-1,-1,-1,1,-1
P08085,-1,-1,-1,1,-1
P08092,-1,-1,1,-1,-1
P08093,-1,-1,1,-1,-1
P08094,-1,-1,-1,1,-1
P08106,-1,-1,-1,1,-1
P08115,-1,-1,-1,1,-1
P08126,-1,-1,-1,1,-1
P08129,-1,-1,-1,1,-1
P08132,-1,-1,1,-1,-1
P08135,-1,-1,1,-1,-1
P08144,-1,-1,-1,1,-1
P08175,-1,1,-1,-1,-1
P08177,-1,1,-1,-1,-1
P08192,-1,-1,-1,-1,1
P08195,-1,-1,-1,-1,1
P08204,-1,-1,-1,1,-1
P08211,-1,-1,-1,1,-1
P08214,-1,-1,-1,1,-1
P08216,-1,1,-1,-1,-1
P08217,-1,1,-1,-1,-1
P08219,-1,-1,-1,1,-1
P08231,-1,-1,-1,1,-1
P08247,-1,-1,-1,1,-1
P08251,-1,-1,-1,1,-1
P08252,-1,-1,-1,1,-1
P08253,-1,-1,1,-1,-1
P08269,-1,-1,1,-1,-1
P08270,-1,-1,1,-1,-1
P08285,-1,-1,-1,1,-1
P08287,-1,-1,-1,1,-1
P08288,-1,-1,-1,1,-1
P08290,-1,-1,-1,1,-1
P08292,-1,-1,-1,1,-1
P08296,-1,-1,-1,1,-1
P08303,-1,-1,-1,1,-1
P08305,-1,-1,-1,1,-1
P08314,-1,-1,-1,1,-1
P08324,-1,-1,-1,1,-1
P08326,-1,-1,-1,1,-1
P08328,-1,-1,1,-1,-1
P08331,-1,-1,-1,1,-1
P08337,-1,-1,-1,-1,1
P08341,-1,-1,-1,-1,-1
P08342,-1,-1,-1,-1,-1
P08354,-1,-1,1,-1,-1
P08356,-1,-1,1,-1,-1
P08359,-1,-1,1,-1,-1
P08368,-1,-1,-1,1,-1
P08375,-1,-1,-1,1,-1
P08388,-1,-1,-1,-1,1
P08389,-1,-1,-1,-1,1
P08393,-1,-1,-1,1,-1
P08394,-1,-1,-1,1,-1
P08401,-1,-1,-1,1,-1
P08402,-1,-1,-1,1,-1
P08433,-1,-1,-1,-1,1
P08434,-1,-1,-1,1,-1
P08446,-1,-1,-1,-1,1
P08454,-1,-1,-1,-1,1
P08466,-1,-1,1,-1,-1
P08480,-1,-1,-1,-1,1
P08484,-1,-1,-1,1,-1
P08488,-1,-1,-1,1,-1
P08490,-1,-1,-1,1,-1
P08491,-1,-1,-1,1,-1
P08494,-1,-1,-1,1,-1
P08498,-1,-1,-1,1,-1
P08510,-1,-1,-1,1,-1
P08511,-1,1,-1,-1,-1
P08512,-1,1,-1,-1,-1
P08519,-1,-1,-1,-1,1
P08520,-1,-1,-1,-1,1
P08521,-1,1,-1,-1,-1
P08522,-1,-1,-1,1,-1
P08525,-1,-1,-1,1,-1
P08541,-1,-1,-1,-1,1
P08549,-1,-1,-1,-1,1
P08552,-1,-1,-1,1,-1
P08554,-1,-1,-1,-1,1
P08555,-1,-1,-1,-1,1
P08559,-1,-1,-1,1,-1
P08592,-1,-1,-1,-1,1
P08610,-1,-1,-1,-1,1
P08614,-1,-1,-1,1,-1
P08616,-1,-1,-1,1,-1
P08617,-1,-1,-1,1,-1
P08621,-1,-1,1,-1,-1
P08622,-1,-1,-1,1,-1
P08629,-1,-1,-1,-1,1
P08649,-1,-1,-1,-1,1
P08654,-1,-1,-1,1,-1
P08659,-1,-1,-1,-1,1
P08670,-1,-1,1,-1,-1
P08675,-1,-1,-1,1,-1
P08680,-1,-1,-1,-1,1
P08692,-1,-1,-1,-1,1
P08695,-1,-1,-1,1,-1
P08698,-1,-1,-1,1,-1
P08701,-1,-1,-1,1,-1
P08706,-1,-1,-1,1,-1
P08726,-1,-1,-1,1,-1
P08728,-1,-1,-1,1,-1
P08734,-1,-1,-1,1,-1
P08740,-1,-1,-1,1,-1
P08743,-1,-1,-1,1,-1
P08745,-1,-1,-1,1,-1
P08753,-1,1,-1,-1,-1
P08754,-1,1,-1,-1,-1
P08758,-1,-1,1,-1,-1
P08767,-1,-1,-1,-1,1
P08771,-1,-1,-1,1,-1
P08772,-1,-1,-1,1,-1
P08773,-1,-1,-1,1,-1
P08778,-1,-1,-1,1,-1
P08788,-1,-1,-1,1,-1
P08791,-1,-1,-1,1,-1
P08807,-1,-1,-1,1,-1
P08821,-1,-1,-1,-1,1
P08828,1,-1,-1,-1,-1
P08829,1,-1,-1,-1,-1
P08830,1,-1,-1,-1,-1
P08831,1,-1,1,-1,1
P08832,1,-1,-1,-1,-1
P08833,1,-1,-1,-1,-1
P08834,1,1,-1,1,1
P08835,1,-1,-1,-1,-1
P08836,1,-1,-1,-1,-1
P08837,1,-1,-1,-1,-1
P08838,1,-1,-1,-1,-1
P08839,1,-1,-1,-1,-1
P08840,1,-1,-1,-1,-1
P08841,1,-1,-1,-1,-1
P08842,1,-1,-1,-1,-1
P08843,1,-1,-1,-1,-1
P08844,1,-1,-1,-1,-1
P08845,1,1,-1,-1,-1
P08846,1,-1,-1,-1,-1
P08847,1,-1,-1,-1,-1
P08848,1,-1,-1,-1,-1
P08849,1,-1,-1,-1,1
P08850,1,-1,-1,-1,1
P08851,1,-1,-1,-1,1
P08852,1,-1,-1,-1,-1
P08853,1,-1,-1,-1,-1
P08854,1,-1,-1,-1,-1
P08855,1,-1,-1,-1,-1
P08856,1,-1,-1,-1,-1
P08857,1,1,-1,-1,-1
P08858,1,-1,-1,-1,-1
P08859,1,-1,-1,-1,-1
P08860,1,-1,-1,-1,-1
P08861,1,-1,-1,-1,-1
P08862,1,-1,-1,-1,-1
P08863,1,-1,-1,-1,-1
P08864,1,-1,-1,-1,-1
P08865,1,-1,-1,-1,-1
P08866,1,-1,-1,-1,1
P08867,1,1,-1,-1,-1
P08868,1,-1,-1,-1,-1
P08869,1,-1,-1,-1,-1
P08870,1,-1,-1,-1,-1
P08871,1,-1,-1,-1,-1
P08872,1,-1,-1,-1,-1
P08873,1,-1,-1,-1,-1
P08874,1,1,-1,-1,-1
P08875,1,-1,-1,-1,-1
P08876,1,-1,-1,-1,-1
P08877,1,-1,1,-1,-1
P08878,1,1,-1,-1,-1
P08879,1,-1,-1,-1,-1
P08880,1,-1,-1,-1,-1
P08881,1,-1,-1,-1,-1
P08882,1,-1,1,-1,1
P08883,1,-1,-1,-1,-1
P08884,1,-1,-1,-1,-1
P08885,1,-1,1,1,1
P08886,1,-1,-1,-1,-1
P08887,1,-1,-1,-1,-1
P08888,1,-1,-1,-1,-1
P08889,1,-1,-1,-1,-1
P08890,1,-1,-1,-1,-1
P08891,1,-1,-1,-1,-1
P08892,1,-1,-1,-1,-1
P08893,1,-1,-1,-1,-1
P08894,1,-1,-1,-1,-1
P08895,1,-1,-1,-1,-1
P08896,1,1,-1,-1,-1
P08897,1,-1,-1,-1,-1
P08898,1,-1,-1,-1,-1
P08899,1,-1,-1,-1,-1
P08900,1,-1,-1,-1,1
P08901,1,-1,-1,-1,1
P08902,1,-1,-1,-1,1
P08903,1,-1,-1,-1,-1
P08904,1,-1,-1,-1,-1
P08905,1,-1,-1,-1,-1
P08906,1,-1,-1,-1,-1
P08907,1,-1,-1,-1,-1
P08908,1,-1,-1,-1,-1
P08909,1,-1,-1,-1,-1
P08910,1,-1,-1,-1,-1
P08911,1,-1,-1,-1,-1
P08912,1,-1,-1,-1,-1
P08913,1,-1,-1,-1,-1
P08914,1,-1,-1,-1,-1
P08915,1,-1,-1,-1,-1
P08916,1,-1,-1,-1,-1
P08917,1,-1,-1,-1,1
P08918,1,1,-1,-1,-1
P08919,1,-1,-1,-1,-1
P08920,1,-1,-1,-1,-1
P08921,1,-1,-1,-1,-1
P08922,1,-1,-1,-1,-1
P08923,1,-1,-1,-1,-1
P08924,1,-1,-1,-1,-1
P08925,-1,1,-1,-1,-1
P08926,1,-1,-1,-1,-1
P08927,1,-1,-1,-1,-1
P08928,1,-1,1,-1,-1
P08929,1,1,-1,-1,-1
N0245795,-1,-1,-1,-1,-1
N0031982,-1,-1,-1,-1,-1
N0814152,-1,-1,-1,-1,-1
N0424026,-1,-1,-1,-1,-1
N0513279,-1,-1,-1,-1,-1
N0270793,-1,-1,-1,-1,-1
N0391517,-1,-1,-1,-1,-1
N0823961,-1,-1,-1,-1,-1
N0446483,-1,-1,-1,-1,-1
N0220564,-1,-1,-1,-1,-1
N0323049,-1,-1,-1,-1,-1
N0930874,-1,-1,-1,-1,-1
N0996915,-1,-1,-1,-1,-1
N0746625,-1,-1,-1,-1,-1
N0799061,-1,-1,-1,-1,-1
N0959123,-1,-1,-1,-1,-1
N0710088,-1,-1,-1,-1,-1
N0411186,-1,-1,-1,-1,-1
N0070325,-1,-1,-1,-1,-1
N0311619,-1,-1,-1,-1,-1
N0731448,-1,-1,-1,-1,-1
N0690363,-1,-1,-1,-1,-1
N0335094,-1,-1,-1,-1,-1
N0964764,-1,-1,-1,-1,-1
N0156491,-1,-1,-1,-1,-1
N0042049,-1,-1,-1,-1,-1
N0379140,-1,-1,-1,-1,-1
N0636978,-1,-1,-1,-1,-1
N1039393,-1,-1,-1,-1,-1
N0810897,-1,-1,-1,-1,-1
N0481071,-1,-1,-1,-1,-1
N0324179,-1,-1,-1,-1,-1
N0740144,-1,-1,-1,-1,-1
N0037142,-1,-1,-1,-1,-1
N0451924,-1,-1,-1,-1,-1
N0231630,-1,-1,-1,-1,-1
N0030285,-1,-1,-1,-1,-1
N0015163,-1,-1,-1,-1,-1
N0701379,-1,-1,-1,-1,-1
N0200715,-1,-1,-1,-1,-1
N0617577,-1,-1,-1,-1,-1
N0906105,-1,-1,-1,-1,-1
N0123389,-1,-1,-1,-1,-1
N0379356,-1,-1,-1,-1,-1
N0496118,-1,-1,-1,-1,-1
N0631152,-1,-1,-1,-1,-1
N0559220,-1,-1,-1,-1,-1
N0331736,-1,-1,-1,-1,-1
N0135850,-1,-1,-1,-1,-1
N0201209,-1,-1,-1,-1,-1
N0209219,-1,-1,-1,-1,-1
N0002769,-1,-1,-1,-1,-1
N0137696,-1,-1,-1,-1,-1
N0982514,-1,-1,-1,-1,-1
N0446905,-1,-1,-1,-1,-1
N0765349,-1,-1,-1,-1,-1
N0395007,-1,-1,-1,-1,-1
N0448964,-1,-1,-1,-1,-1
N0658977,-1,-1,-1,-1,-1
N0845126,-1,-1,-1,-1,-1
N0288966,-1,-1,-1,-1,-1
N0909097,-1,-1,-1,-1,-1
N0422943,-1,-1,-1,-1,-1
N0041092,-1,-1,-1,-1,-1
N0142150,-1,-1,-1,-1,-1
N0797947,-1,-1,-1,-1,-1
N0487074,-1,-1,-1,-1,-1
N0367499,-1,-1,-1,-1,-1
N0292812,-1,-1,-1,-1,-1
N0581366,-1,-1,-1,-1,-1
N0994764,-1,-1,-1,-1,-1
N0380878,-1,-1,-1,-1,-1
N0365132,-1,-1,-1,-1,-1
N0945158,-1,-1,-1,-1,-1
N0803742,-1,-1,-1,-1,-1
N1012246,-1,-1,-1,-1,-1
N0494971,-1,-1,-1,-1,-1
N0565612,-1,-1,-1,-1,-1
N0341696,-1,-1,-1,-1,-1
N0211037,-1,-1,-1,-1,-1
N0356657,-1,-1,-1,-1,-1
N0201203,-1,-1,-1,-1,-1
N0837849,-1,-1,-1,-1,-1
N0208555,-1,-1,-1,-1,-1
N0424120,-1,-1,-1,-1,-1
N0297271,-1,-1,-1,-1,-1
N0603344,-1,-1,-1,-1,-1
N0008850,-1,-1,-1,-1,-1
N0451832,-1,-1,-1,-1,-1
N0633424,-1,-1,-1,-1,-1
N0001364,-1,-1,-1,-1,-1
N0650866,-1,-1,-1,-1,-1
N0995074,-1,-1,-1,-1,-1
N0787198,-1,-1,-1,-1,-1
N0404946,-1,-1,-1,-1,-1
N0120386,-1,-1,-1,-1,-1
N0676002,-1,-1,-1,-1,-1
N0495184,-1,-1,-1,-1,-1
N0887129,-1,-1,-1,-1,-1
N0163579,-1,-1,-1,-1,-1
N0712816,-1,-1,-1,-1,-1
N0281155,-1,-1,-1,-1,-1
N0982793,-1,-1,-1,-1,-1
N0839733,-1,-1,-1,-1,-1
N0395468,-1,-1,-1,-1,-1
N0978699,-1,-1,-1,-1,-1
N0567333,-1,-1,-1,-1,-1
N0007027,-1,-1,-1,-1,-1
N0349403,-1,-1,-1,-1,-1
N0314667,-1,-1,-1,-1,-1
N0718622,-1,-1,-1,-1,-1
